object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
230,NALBARI,19,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.095939045,0.039089805,1,0.424535412,0.005482253,0,0,0,0,0,0,0,0,0,0.93,759.3038452,1801.207764,11287.7416,0.805393054,4.479087329,0,69.64300183,25.07251779,0,0,0,31,1,0,0,5959.626936,1,77.19061584,50.45,2.186648672,106,6,2,0,55.44554455,101,933.9865585,0.00067,1,5,1,1,0.204234174,1
171,JORHAT,437,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.057718969,0.047339048,19,0.597867494,-0.088026499,0,0,0,0,0,0,0,0,0,0.94,10021.20117,23176.56602,158385.775,0.27486154,62.64140835,0,25.11113113,10.63135839,0,0,1.341240591,245,9,23221.79994,8,54434.32693,10,76.00917548,150.45,5.756950716,2791.1,11.59838625,2,5.74088819,6.456839492,13662,6370.976833,0.000469,1,5,1,1,0.204234174,1
232,BAKSA,35,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.029614931,0.029614931,1,0.455489172,-0.030178481,0,0,0,0,0,0,0,0,0,0.94,2319.70166,6550.323535,39054.33438,0.985504239,11.05067607,0,69.81082585,18.14751722,0,0,0.005476625,72,6,0,0,8262.947812,4,76.79874214,50.49,2.094498035,1465,13.86279998,2,7.235024355,9.139775932,3937,3103.943725,0.000674,1,5,1,1,0.204234174,1
149,DHEMAJI,155,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.111489918,0.103122641,15,0.629197411,-0.180888528,0,0,0,0,0,0,0,0,0,0.93,395.2040833,1571.321973,7914.400781,2.335269692,69.34681372,0.001365465,17.63068472,6.875634779,0.943406041,0,2.866825581,40,2,0,0,0,0,75.59935783,323.75,17.71417636,17441.87349,7.035439098,2,2.245180042,20.88288874,0,2891.059278,0.000293,1,5,1,1,0.204234174,1
262,BAKSA,296,2022_03,5441779.5,5441779.5,0,0,0,0,5441779.5,0,0,0,0,0,0.00,0,0,0,0,0,0.095939045,0.052395358,14,0.520222116,-0.064520397,0,0,0,0,0,0,0,0,0,0.95,9654.795898,28794.86133,169254.8563,0.154051367,19.76816589,0,61.38502458,18.14034719,0.284244914,0,0.268166063,368,25,0,0,34982.10738,11,76.89787474,81.76,2.568560962,22426.08587,11.36230345,3,6.884871513,15.57853967,46702,2041.976089,0.000544,1,3,1,3,0.198423818,1
167,SIVSAGAR,315,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.077292643,0.065762278,19,0.440630696,0.04500798,0,0,0,0,0,0,0,0,0,0.93,9136.883789,24256.35273,155587.1469,0.789317218,31.52450574,0.002404276,49.02467632,18.21904901,0.000747275,0,0.439300161,352,36,22311.63006,8,59587.6003,16,77.45441721,103.53,2.995077848,8807.44,10.38047551,2,10.05073449,13.84753125,30157,4832.708243,0.00058,1,4,1,2,0.182597844,1
102,KOKRAJHAR,159,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.031119137,0.029773684,4,0.436791227,-0.00822029,0,0,0,0,0,0,0,0,0,0.94,2923.716211,11267.37461,56534.32344,4.1126678,32.03839804,0.000129688,43.81530604,15.92011734,0.54987738,0,3.563503705,328,21,21598.38274,7,12049.04737,5,78.19284712,45.45,2.133445754,2199.4,4.942837329,2,0.039627501,14.54329305,5047,1585.679124,0.000641,1,4,1,1,0.161139499,1
277,JORHAT,195,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.057718969,0.048410486,8,0.432358009,0.014823023,0,0,0,0,81.49595745,80.89,82.8,0,0,0.94,9336.476758,21531.08477,147296.9594,2.407574382,7.7807903,2.991769845,54.28441423,27.36581621,0.140956725,0,5.028678306,311,9,5756.985561,7,44724.85766,25,82.97893538,91.06,2.439520817,7845.35,10.19702009,2,22.53724893,9.813426526,53223,3103.39897,0.000687,1,4,1,1,0.161139499,1
134,NAGAON,372,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056052302,0.044728933,15,0.368779901,5.48492843422039E-05,0,0,0,0,0,0,0,0,0,0.94,26248.57969,98861.93906,468311.3688,2.371535028,5.819392571,0.277880645,64.50090027,25.28239169,0,0,1.747899794,581,42,44985.54146,14,105888.4702,14,77.98125656,63.38,2.983964862,14352.44,12.20723718,2,9.981693503,10.48665676,105490,1959.546652,0.000591,3,1,1,1,0.143670258,1
166,SIVSAGAR,388,2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.077292643,0.076300268,27,0.378759388,0.048469523,0,0,0,0,87.22287234,86.34,88.08,0,0,0.93,11089.72617,29545.6082,189327.1219,5.954379309,7.73887589,0.744530811,61.86416987,19.36795222,1.406563895,0,2.923527999,504,36,19463.42032,7,76877.74414,17,81.73134115,91.14,2.419231945,13807.62,10.82010932,2,4.275449189,4.168203929,53961,1744.65077,0.000613,2,2,1,2,0.130404614,1
281,MAJULI,648,2022_03,31230424,31230424,0,0,0,0,31230424,0,0,0,0,0,0.00,0,0,0,0,0,0.101497742,0.059800373,36,0.194334287,0.04283249,0,0,0,0,0,0,0,0,0,0.94,6727.510254,15615.81563,106476.8969,19.01494434,2.729424851,0.085253706,25.70009707,6.117224868,33.31995588,0,13.03309928,423,20,0,0,20263.30365,6,127.0547511,83.73,2.595149203,10909.71,9.435180143,2,7.813776205,6.202922225,22038,822.8787129,0.000629,1,3,1,1,0.112910386,1
270,DARRANG,649,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.815401925,0.482819469,281,0.350192276,-0.028726453,0,0,0,0,0,0,0,0,0,0.94,34904.24023,143231.4469,663149.4375,7.026540397,6.478170939,0.047834529,48.49196022,22.78587788,9.28622261,0,5.88339343,766,37,0,0,193115.102,80,100.0755251,64.71,2.122072157,35078.56247,10.06799627,2,5.574337045,23.4579223,129303,1225.233053,0.000707,5,5,2,5,1,5
155,TINSUKIA,937,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.738584811,0.658384844,566,0.474219717,0.000973334,0,0,0,0,124.8993333,124.14,126.05,0,0,0.93,23345.24883,84207.18438,473851.025,2.63890557,41.30335549,1.474275061,30.46048105,15.38882002,3.327183064,0,5.40697974,599,43,20351.23325,9,98110.87258,19,83.05389186,131.82,2.135382093,27131.152,9.412259456,2,2.592462159,20.8411255,109766,3236.699969,0.00061,4,5,2,4,0.826150988,5
121,BARPETA,513,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.855715647,0.58537563,268,0.229693163,-0.020458446,0,0,0,0,0,0,0,0,0,0.94,18175.44277,73217.69844,332325.6375,17.26869813,0.170696531,0,31.1748562,16.84915996,23.68825971,0,10.84832947,611,43,0,0,13434.3216,13,123.012963,36.87,2.576962656,14991.58,3.939281434,2,0.132874785,17.13172841,76764,458.1915244,0.00064,3,5,2,5,0.793267835,4
112,DHUBRI,357,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.683760624,0.561897847,180,0.277230227,0.003882382,0,0,0,0,25.48896774,24.05,26.97,0,0,0.93,19967.27617,99103.38594,407735.7563,12.05872628,0.514535691,0.028624023,41.94104554,16.89609915,13.66112001,0,14.8998493,744,32,20579.53794,7,55175.39491,20,123.2471382,27.61,2.199076167,28563.09,6.995001488,3,1.971753638,34.4311102,119676,2488.896253,0.000668,3,5,2,5,0.793267835,4
249,BISWANATH,1042,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1.013266136,0.618417194,586,0.35580165,0.029425558,0,0,0,0,0,0,0,0,0,0.93,21395.96797,74107.60781,396512.75,6.516376232,22.16817514,0.13285681,40.41441411,15.53885735,8.874655909,0,6.354664445,605,38,38819.7429,10,89578.71678,11,92.37012156,91.92,2.608338937,22775.07,9.433601037,2,2.959702137,14.83507642,96004,1611.353592,0.000561,3,5,2,4,0.75105645,4
200,BONGAIGAON,348,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,35.00,0,0,0,0,0,0.855715647,0.845649805,264,0.415300051,-0.054563191,0,0,0,0,0,0,0,0,0,0.95,17439.38008,67060.64766,329409.4125,5.125738971,9.970653339,0.012315567,44.87516615,32.46935427,4.896432017,0,2.650339687,635,35,15727.44094,10,60275.00314,33,86.44760071,44.43,3.809478376,17523.555,7.875333806,2,2.341363251,22.3302136,59943,1931.695231,0.000611,2,5,2,5,0.713640521,4
117,GOALPARA,478,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.855715647,0.651948684,284,0.348644058,0.051362943,0,0,0,0,0,0,0,0,0,0.94,15045.8502,67674.73438,309554.825,5.055279733,19.16403184,0.000347569,44.87988782,21.14280625,4.47149447,0,5.286152316,550,36,17593.37513,7,115903.9739,25,90.63117248,47.94,3.636283897,34621.5,8.28109082,2,2.407964807,13.32484371,69104,1188.424943,0.000584,2,5,2,5,0.713640521,4
116,GOALPARA,541,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.855715647,0.679943567,332,0.357841739,0.013642148,0,0,0,0,32.17048193,30.34,33.88,0,0,0.94,15442.2791,68669.85469,315955.6813,5.629833167,30.51912882,0.777023538,36.85394843,16.02277445,5.020142607,0,5.17714899,689,43,14758.46071,4,111957.6156,14,94.92573848,59.73,5.668957411,13337.44,8.836795811,2,1.534136502,34.7242917,63411,2940.095256,0.000535,2,5,2,4,0.678063572,4
207,CHIRANG,934,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.839390897,0.791621023,670,0.494418237,-0.039558768,0,0,0,0,52.86445783,52.77,52.94,0,0,0.95,17166.96035,68117.87188,342145.6063,1.133826591,46.89758648,0.000517111,28.81660996,13.91156476,2.897472493,0,6.342422606,638,29,10955.39705,4,61632.29669,92,76.5122387,103.89,2.722944735,15461.42,9.043629454,2,1.520148482,18.97608512,47492,1661.339384,0.00044,2,5,2,4,0.678063572,4
164,DIBRUGARH,464,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.743777271,0.729559517,312,0.46471925,0.007525834,0,0,0,0,116.4355307,114.02,117.88,0,0,0.94,12996.95391,39546.01641,248581.0469,2.320252014,47.04483367,0,36.21772754,12.61363542,0.356391304,0,1.44716005,344,28,23174.98376,8,86324.79631,16,77.29065331,143.34,3.641510276,12242.01,10.04211491,2,1.305796818,18.46109842,41973,8114.761697,0.000555,2,5,2,4,0.678063572,4
159,DIBRUGARH,393,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.749840842,0.747992774,268,0.265933877,0.034021079,0,0,0,0,0,0,0,0,0,0.94,12841.55449,39088.33047,246053.0344,10.95946716,15.88330703,0.013554926,26.44883093,15.72660074,25.0022162,0,5.966023005,327,8,21282.15696,9,35186.44684,8,112.2419378,107.46,1.931815557,12783.38,11.30615809,2,4.778203962,9.623088726,85141,5456.201299,0.000665,2,5,2,4,0.678063572,4
151,DHEMAJI,746,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.749840842,0.695615689,476,0.38836884,0.027397278,0,0,0,0,0,0,0,0,0,0.93,13632.55352,53838.69766,272052.9594,4.269252923,5.713014555,0.029280826,63.70956077,16.80577093,5.289743943,0,4.183376055,739,27,34927.09185,17,73338.3969,5,83.32870028,107.68,2.090979236,36596.08,8.454500098,2,2.227604335,19.1656663,68670,1954.567429,0.000598,2,5,2,4,0.678063572,4
140,SONITPUR,668,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.8515529,0.687709862,420,0.322244772,0.052959836,0,0,0,0,76.11342105,75.59,76.75,0,0,0.93,12912.50977,44784.09297,239445.8594,7.243563693,7.729018548,0.088815823,51.19635758,15.83150878,10.75345449,0,7.157281078,470,34,21821.86487,5,68235.51159,11,95.81958763,77.07,2.545843401,17921.94,8.739520447,2,7.390743061,12.70076318,52674,2136.910272,0.000579,2,5,2,4,0.678063572,4
101,KOKRAJHAR,1069,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,4.00,0,0,0,0,0,0.978280966,0.804529776,779,0.455479491,0.015793075,0,0,0,0,0,0,0,0,0,0.94,17537.85332,67190.19844,338897.6563,1.744803479,40.43472276,0.003997491,41.05652037,10.97891993,1.996356408,0,3.784679555,759,49,43237.04391,8,84905.8893,26,76.36998592,78.79,2.387459954,32583.05,6.095780889,2,0.937283153,20.16481279,62424,1718.766638,0.000542,2,5,2,4,0.678063572,4
157,TINSUKIA,1132,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.794253303,0.73852375,759,0.576509523,-0.055064014,0,0,0,0,132.0732222,118.66,134.45,0,0,0.93,18288.73672,66135.10469,371257.0063,1.866699617,67.29217159,0.00255032,16.20596421,9.792394065,0.24898847,0,4.59123173,536,34,28863.50635,10,163070.5736,40,76.41106603,172.28,4.65382574,15591.31,9.320781874,2,5.81303774,21.72532966,93807,3972.460508,0.000484,3,5,2,3,0.677063287,4
104,KOKRAJHAR,990,2022_04,14885088,0,0,0,0,0,14885088,0,0,0,0,0,6.00,0,0,0,0,0,0.978280966,0.861704042,770,0.490780719,-0.001366783,0,0,0,0,40.60614458,40.44,41,0,0,0.94,17309.79512,70899.10312,339510.9438,1.015709976,43.13147649,0.009636047,37.13874818,13.23156989,1.972492616,0,3.500366803,717,32,34408.9136,6,101174.0859,42,75.62338392,105.50,2.879559738,21680.643,9.333861207,3,3.356426594,22.65065537,69115,1570.415821,0.000512,2,4,2,4,0.662005966,4
248,CHARAIDEO,294,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.743777271,0.731623518,195,0.409912201,0.083258723,0,0,0,0,0,0,0,0,0,0.93,9688.329785,25968.3125,166061.5625,1.226797248,26.59289173,0,54.19546681,17.24288857,0,0,0.741955636,321,21,12739.1081,4,60265.33074,39,77.65253439,101.60,2.083814536,13418.18,8.431210838,2,1.043183743,18.15749365,29525,6029.045815,0.000666,1,5,2,5,0.64940461,4
231,BAKSA,460,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.709955704,297,0.49656649,-0.035183637,0,0,0,0,0,0,0,0,0,0.95,9571.33877,29785.80508,169411.825,3.291423962,51.76056385,0.003479684,14.47048804,8.277520841,3.667185199,0,18.52933842,167,14,0,0,12842.9475,8,78.62271683,70.33,2.539755495,5425.35,7.770237593,3,2.35289602,16.64299697,26053,784.8839967,0.0005,1,5,2,5,0.64940461,4
258,TAMULPUR,18,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.709505235,11,0.342774635,0.067913666,0,0,0,0,0,0,0,0,0,0.94,889.9149658,2521.786377,14965.65703,2.467755163,7.890163963,0,67.3697733,22.27116058,0,0,0.001146993,24,2,0,0,0.117982555,1,80.41304348,60.32,2.340067711,14203.11555,11.54926725,2,5.780213913,12.1528002,0,1287.55477,0.000704,1,5,2,5,0.64940461,4
199,BONGAIGAON,297,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.855715647,0.783113577,207,0.27378541,-0.020493212,0,0,0,0,0,0,0,0,0,0.95,7055.608594,27047.31523,133136.1172,21.74680745,16.20888739,0.42176857,22.28458671,16.33783065,16.1384188,0,6.861700445,241,17,13001.73349,10,33682.56556,5,130.9930438,54.16,5.529893716,7960.97,8.027309823,2,0.540400618,19.09127808,32091,1675.040622,0.000563,1,5,2,5,0.64940461,4
139,SONITPUR,546,2022_04,119879436,119879436,0,0,0,0,119879436,0,0,0,0,0,0.00,0,0,0,0,0,0.70872551,0.576371717,284,0.219390275,0.042566896,0,0,0,0,62.46094444,60.15,64.35,0,0,0.93,21069.81523,73121.51563,390539.7813,16.80264306,5.796008682,0.044118765,27.561467,15.47337704,23.09630539,0,11.22608006,319,30,13301.25055,3,47567.57489,10,120.057262,64.66,2.828678759,5620.47,12.46748741,3,8.701348235,6.50394116,76940,886.3803732,0.000639,3,1,2,4,0.623084984,3
120,BARPETA,232,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.855715647,0.775961002,165,0.318114269,-0.07872228,0,0,0,0,0,0,0,0,0,0.94,12046.12637,48482.09141,219897.8969,16.43674213,0.497154137,0.010573966,28.99674828,30.20106975,16.90506222,0,6.952649512,468,28,0,0,63222.94882,28,112.8567665,37.43,2.692669114,6118.96,5.947720365,2,0.560327739,17.38866129,37835,636.4400517,0.000663,2,5,2,3,0.620931245,3
138,SONITPUR,1000,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.8515529,0.600663377,544,0.456432008,0.00138004,0,0,0,0,0,0,0,0,0,0.93,16046.48301,55741.8625,298017.5813,3.0922345,36.88718318,0.003533842,40.75610489,13.20730868,2.708397822,0,3.345237088,507,37,40684.57778,12,56817.55729,4,78.4115032,103.42,3.026547814,10935.87,9.030971091,2,4.811220109,15.75420884,76862,1936.411142,0.000497,2,5,2,3,0.620931245,3
234,BAKSA,96,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.678831501,60,0.413993485,0.029402901,0,0,0,0,0,0,0,0,0,0.95,4669.868506,13671.3002,81101.60469,1.130738177,11.74933996,0,68.46537457,18.63380867,0.008596318,0,0.012142299,167,12,0,0,21573.15903,4,79.04842474,58.50,2.245995102,4856.2,8.456949662,2,0,17.97145004,13310,1494.022927,0.000688,1,5,2,4,0.616927466,3
259,TAMULPUR,283,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.646910576,166,0.424901279,-0.00805926,0,0,0,0,74.72266667,74.58,74.83,0,0,0.95,9937.03125,29672.75977,174505.5125,2.536902793,11.30096956,0,64.04625757,19.83967079,1.14056424,0,1.135635048,428,31,18200.57347,6,29763.44022,17,78.4925461,69.37,2.394081668,18340.9,7.480381789,2,1.00056943,22.41112828,36879,2281.858749,0.000662,1,5,2,4,0.616927466,3
241,UDALGURI,163,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.815401925,0.611198479,89,0.41121677,0.016428688,0,0,0,0,0,0,0,0,0,0.95,3695.965918,13152.9291,72353.74531,1.518004333,7.808922197,0,67.22092072,23.40730177,0,0,0.044850987,222,3,0,0,53093.25932,34,77.54676259,72.62,2.478427602,7047.19,7.645069144,2,0.106786267,10.39030381,18729,1059.449129,0.00072,1,5,2,4,0.616927466,3
263,BAKSA,135,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.63472672,77,0.460514774,-0.002113799,0,0,0,0,0,0,0,0,0,0.95,4511.572021,13890.40742,79630.85469,1.383904987,13.98185547,0,59.52313892,24.83112249,0.001294081,0,0.278684057,189,15,0,0,23926.91282,13,77.0343543,50.97,2.233957864,4461.92,6.167801606,2,1.931090558,14.98119728,9839,1000.398212,0.000653,1,5,2,4,0.616927466,3
198,BONGAIGAON,189,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.839390897,0.823854546,143,0.45911061,-0.003702729,0,0,0,0,0,0,0,0,0,0.95,7702.499219,29748.91211,147317.3875,0.646150149,36.40461266,0.087320527,28.9631204,29.28336816,0.139571477,0,4.475856636,182,13,21844.76642,10,32458.14974,16,77.42306561,76.42,7.54101219,6749.55,10.38135618,3,3.108890869,10.09414204,32713,3716.006957,0.000523,1,5,2,4,0.616927466,3
165,SIVSAGAR,478,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.736583136,0.694388723,302,0.398841736,0.066342975,0,0,0,0,95.54477778,93.66,96.86,0,0,0.93,11444.90547,30694.22188,196257.0563,2.925672366,13.22446566,1.978928467,54.3858372,13.02565753,3.042935106,0,11.41650367,511,27,14579.26373,4,57097.74357,31,85.60421248,94.23,2.374903697,12222.63595,9.509723159,3,0.747574349,8.786327834,38496,3565.515525,0.000671,1,5,2,4,0.616927466,3
260,BAKSA,212,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.699804466,134,0.415292882,0.033348867,0,0,0,0,0,0,0,0,0,0.95,4392.862012,12804.31387,76034.75156,0.504766893,14.25280267,0,62.06488242,20.07221744,0.885992489,0,2.219338086,277,14,0,0,36587.91809,8,76.75524659,95.01,2.573210975,8978.4,7.963904333,2,0.882534639,26.07007325,11331,1755.195162,0.000552,1,5,2,4,0.616927466,3
163,DIBRUGARH,391,2022_04,7610532,7610532,0,0,0,0,0,0,7610532,0,0,0,0.00,0,0,0,0,0,0.743777271,0.742035693,266,0.393222195,0.092644772,0,0,0,0,0,0,0,0,0,0.94,10268.0709,31077.7875,195769.3031,0.591438791,35.90969309,0.000129907,49.00357737,13.80452537,0.048559089,0,0.642076386,360,20,0,0,72906.25149,36,77.66506297,109.82,1.864946969,13735.2,9.569697117,2,4.131548906,9.951179228,41171,9727.324833,0.000639,1,4,2,4,0.601924562,3
251,BISWANATH,314,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.740500961,0.573265268,163,0.398095902,0.029538743,0,0,0,0,0,0,0,0,0,0.93,6460.820605,22326.05234,119677.3984,1.117970188,4.436871861,0.213899769,74.03044274,18.91425494,0.606951188,0,0.679609309,433,26,14566.65327,4,71118.99384,40,78.74199257,82.61,2.362606461,35920.237,8.72749183,2,5.359477124,36.70343137,24480,8037.348608,0.00065,1,5,2,3,0.570666556,3
206,CHIRANG,229,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.829846018,0.828959662,176,0.456938035,0.008785743,0,0,0,0,0,0,0,0,0,0.94,5934.594336,23292.43242,116825.6359,1.950552646,14.17739017,0.040239804,51.13235078,29.38332051,0.995935151,0,2.320210936,256,18,11018.9277,3,89760.3,56,77.31130012,67.32,3.320672627,5331.33,9.255538062,3,2.584656977,12.66976344,31801,1084.829393,0.000637,1,5,2,3,0.570666556,3
152,DHEMAJI,853,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.749840842,0.654021946,508,0.32002032,0.001879984,0,0,0,0,0,0,0,0,0,0.93,8571.938184,33713.77344,170720,7.820558635,9.919269183,0.144087894,39.68552607,9.48178227,22.54966678,0,10.39910917,512,6,34432.21784,13,43017.13099,3,99.93764539,117.78,1.994535145,10581.568,7.422822237,2,1.225992451,32.28975922,47320,2923.838025,0.000609,1,5,2,3,0.570666556,3
153,DHEMAJI,324,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.717026799,0.593907487,174,0.433756053,0.026522868,0,0,0,0,0,0,0,0,0,0.93,5262.998828,20744.97227,104658.6,2.168307779,4.301800766,0.076260973,68.77482274,19.8094289,0.65334821,0,4.216030632,415,19,15309.28202,6,35287.67662,9,80.15513126,99.54,2.187299708,28884.14433,8.305786879,2,3.775447446,13.45214909,37020,3189.551969,0.000592,1,5,2,3,0.570666556,3
162,DIBRUGARH,395,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.743777271,0.738280104,267,0.401156823,0.075207915,0,0,0,0,0,0,0,0,0,0.94,9554.198535,28904.99297,182102.0719,1.490270693,25.51145849,0.001956209,56.57515213,15.34882548,0.387998557,0,0.684338439,421,32,14240.25793,4,107541.4607,57,78.30578164,101.85,2.154661855,12660.087,9.204739941,2,2.913504848,21.82579552,41489,17245.9511,0.000618,1,5,2,3,0.570666556,3
158,DIBRUGARH,723,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.749840842,0.733565658,485,0.26344352,0.014605087,0,0,0,0,100.0342395,96.78,104.82,0,0,0.94,9930.093555,30215.18711,190109.0656,14.85932337,14.9943534,1.013889826,26.87515881,8.126425943,24.61555233,0,9.515296319,332,25,27094.17876,8,40414.20815,4,114.5958731,100.01,2.275248083,10809.98,9.333883141,2,1.439496176,14.53491278,40014,4338.84905,0.000635,1,5,2,3,0.570666556,3
114,DHUBRI,195,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,712.00,0,0,0,0,0,0.782658101,0.670186971,119,0.361967521,-0.011234316,0,0,0,0,31.44130952,0,31.88,0,0,0.93,3360.508008,16362.2582,68154.00625,9.481960878,17.65812307,0.016507666,47.20647439,19.74195132,3.012754817,0,2.882227858,268,12,0,0,56208.90194,25,94.8895249,39.45,3.597487452,9102.73,8.651042758,2,1.299517921,33.64336617,38168,2527.685281,0.000591,1,5,2,3,0.570666556,3
233,BAKSA,292,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.863597888,229,0.486662068,0.004806128,0,0,0,0,0,0,0,0,0,0.95,5964.490137,17931.93125,104903.7594,0.65133818,38.22676346,0,44.63284327,12.19053963,0.248155626,0,4.050359836,257,23,0,0,70081.44039,16,75.92084684,81.44,2.710828184,10554.42,7.205551533,2,0.164132271,7.91696838,20715,855.4298034,0.000524,1,5,2,3,0.570666556,3
137,SONITPUR,1231,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.687909672,0.47980833,538,0.375469115,0.014839295,0,0,0,0,0,0,0,0,0,0.93,28579.28984,99089.88906,529461.5438,5.029638033,17.29367369,0.025032489,50.20650345,15.58066955,8.121563034,0,3.742919757,729,57,29045.51509,7,55367.77998,23,90.20598997,97.14,2.633493973,36991.857,8.869170251,2,3.16830609,17.8109163,111699,1269.740833,0.000569,4,5,1,5,0.563450853,3
254,HOJAI,873,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.306395832,0.243622924,191,0.34791964,0.115837346,0,0,0,0,0,0,0,0,0,0.94,32431.29727,122705.2703,581565.2625,0.322759456,31.16148254,0,46.56907997,18.12745907,0.04958199,0,3.769636976,706,52,46709.6116,21,68034.05223,8,75.93655473,123.49,4.500423665,41189.06,7.841603583,2,2.337522659,29.79695595,112150,7771.489068,0.000514,4,5,1,5,0.563450853,3
